country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Lesotho,1975,,,,,
Lesotho,1976,,,,,
Lesotho,1977,,,,,
Lesotho,1978,,,,,
Lesotho,1979,,,,,
Lesotho,1980,,,,0.0,
Lesotho,1981,,,,0.0,
Lesotho,1982,,,,0.0,
Lesotho,1983,,,,0.0,
Lesotho,1984,,,,0.0,
Lesotho,1985,,,,0.0,
Lesotho,1986,,,,0.0,
Lesotho,1987,,,,0.0,
Lesotho,1988,,,,0.0,
Lesotho,1989,,,,0.0,
Lesotho,1990,813.242054735016,,,0.0,
Lesotho,1991,879.29489161479,,,0.0,
Lesotho,1992,940.443314837624,,,0.0,
Lesotho,1993,974.666708147033,,,0.0,
Lesotho,1994,1032.85266893062,,,0.0,
Lesotho,1995,1067.8292703303,,,0.0,
Lesotho,1996,1127.05444583144,,,0.0,0.2323987
Lesotho,1997,1168.55955324826,,,0.0,
Lesotho,1998,1182.17913204575,,,0.0,-0.1185535
Lesotho,1999,1191.70289446028,,,0.0,
Lesotho,2000,1257.42172189569,,,0.0,0.0950859
Lesotho,2001,1328.84947147499,,,0.0,
Lesotho,2002,1363.59891895568,,,0.0,-0.0473164
Lesotho,2003,1460.51488244246,,,0.0,0.0997436
Lesotho,2004,1534.65229397975,,,0.0,0.3576083
Lesotho,2005,1645.36542836455,,3.5,0.0,-0.0043662
Lesotho,2006,1772.34710038055,,3.5,0.0,-0.1258665
Lesotho,2007,1910.8121960885,,3.5,0.0,-0.3906317
Lesotho,2008,2079.04817938196,,3.5,0.0,-0.2059289
Lesotho,2009,2136.80024941119,,3.5,0.0,0.3259916
Lesotho,2010,2173.57718794119,0.360403001308441,3.5,0.0,0.4567754
Lesotho,2011,2328.23709116308,,3.5,0.0,0.3839408
Lesotho,2012,2354.10724718825,,3.5,0.0,0.2741991
Lesotho,2013,2621.93661960433,,3.5,0.0,0.3380743
Lesotho,2014,2871.68456994693,,3.0,0.0,-0.332812
Lesotho,2015,3093.71072293281,,3.0,0.0,-0.3084288
Lesotho,2016,3063.02882292344,,3.0,0.0,-0.2364652
Lesotho,2017,2783.11566415418,,3.0,0.0,-0.1867014
Lesotho,2018,2815.49832424344,,3.0,0.0,-0.1699952
Lesotho,2019,2824.0924775131,,3.0,,-0.3546657
Lesotho,2020,,,,,
Liberia,1960,,,,,
Liberia,1961,,,,,
Liberia,1962,,,,,
Liberia,1963,,,,,
Liberia,1964,,,,,
Liberia,1965,,,,,
Liberia,1966,,,,,
Liberia,1967,,,,,
Liberia,1968,,,,,
Liberia,1969,,,,,
Liberia,1970,,,,,
Liberia,1971,,,,,
Liberia,1972,,,,,
Liberia,1973,,,,,
Liberia,1974,,,,,
Liberia,1975,,,,,
Liberia,1976,,,,,
Liberia,1977,,,,,
Liberia,1978,,,,,
Liberia,1979,,,,,
Liberia,1980,,,,,
Liberia,1981,,,,,
Liberia,1982,,,,,
Liberia,1983,,,,,
Liberia,1984,,,,,
Liberia,1985,,,,,
Liberia,1986,,,,,
Liberia,1987,,,,,
Liberia,1988,,,,,
Liberia,1989,,,,,
Liberia,1990,,,,,
Liberia,1991,,,,,
Liberia,1992,,,,,
Liberia,1993,,,,,
Liberia,1994,,,,,
Liberia,1995,,,,,
Liberia,1996,,,,,-2.436677
Liberia,1997,,,,,
Liberia,1998,,,,,-1.750878
Liberia,1999,,,,,
Liberia,2000,993.400520400975,,,0.0,-1.951945
Liberia,2001,1007.5300907304,,,0.0,
Liberia,2002,1037.12154409156,,,0.0,-2.191442
Liberia,2003,725.38471993615,,,0.0,-2.159336
Liberia,2004,750.145038147571,,,0.0,-1.366981
Liberia,2005,793.494179297596,,,0.0,-1.361709
Liberia,2006,853.792032369648,,,0.0,-1.32963
Liberia,2007,923.515010025146,,,0.0,-1.243969
Liberia,2008,967.946544139004,,,0.0,-1.285086
Liberia,2009,987.007105443966,,3.0,0.0,-1.051082
Liberia,2010,1022.05674673927,,3.0,0.0,-0.4685253
Liberia,2011,1093.54113653768,,3.0,0.0,-0.4273703
Liberia,2012,1174.04910744595,,3.0,0.0,-0.4844765
Liberia,2013,1339.30118391783,,3.0,0.0,-0.4755071
Liberia,2014,1381.94025371831,,3.0,0.0,-0.6154496
Liberia,2015,1292.09651810857,,3.0,0.0,-0.8180257
Liberia,2016,1379.05562395434,,3.0,0.0,-0.4374078
Liberia,2017,1515.64325045424,0.325,3.0,0.0,-0.3615999
Liberia,2018,1533.47153398619,0.322331607341766,2.5,0.0,-0.2454872
Liberia,2019,1491.00369641032,,2.5,,-0.2290139
Liberia,2020,,0.323783546686172,,,
Libya,1960,,,,,
Libya,1961,,,,,
Libya,1962,,,,,
Libya,1963,,,,,
Libya,1964,,,,,
Libya,1965,,,,,
Libya,1966,,,,,
Libya,1967,,,,,
Libya,1968,,,,,
Libya,1969,,,,,
Libya,1970,,,,,
Libya,1971,,,,,
Libya,1972,,,,,
Libya,1973,,,,,
Libya,1974,,,,,
Libya,1975,,,,,
Libya,1976,,,,,
Libya,1977,,,,,
Libya,1978,,,,,
Libya,1979,,,,,
Libya,1980,,,,,
Libya,1981,,,,,
Libya,1982,,,,,
Libya,1983,,,,,
Libya,1984,,,,,
Libya,1985,,,,,
Libya,1986,,,,,
Libya,1987,,,,,
Libya,1988,,,,,
Libya,1989,,,,,
Libya,1990,,,,41.3110414435983,
Libya,1991,,,,24.4437456986027,
Libya,1992,,,,23.4075506937979,
Libya,1993,,,,23.215698214933,
Libya,1994,,,,22.9511408657686,
Libya,1995,,,,28.0884767334134,
Libya,1996,,,,32.3697427096594,-0.9874045
Libya,1997,,,,27.3770134752273,
Libya,1998,,,,18.5202199105356,-0.8082845
Libya,1999,17287.1931090132,,,20.2496106944766,
Libya,2000,18043.576054245,,,34.4044954607619,-0.2969945
Libya,2001,17830.230316889,,,30.3760151848747,
Libya,2002,17653.7044364993,,,49.8011392691044,-0.0974668
Libya,2003,19998.5789579864,,,49.0192176131786,0.1203807
Libya,2004,21116.6103911158,,,55.7797012250215,0.3551953
Libya,2005,23987.550367546,,,62.1001034488085,0.4487674
Libya,2006,25925.3750003407,,,67.5257642025178,0.3578193
Libya,2007,27896.2987151414,,,60.2426249615392,0.7467036
Libya,2008,28792.8722930346,,,62.7574477960114,0.8082533
Libya,2009,28430.0980770809,,,45.7757615372247,0.8332729
Libya,2010,29895.2196003898,,,53.095348901835,0.0280884
Libya,2011,11482.0988242594,,,44.4284883405693,-1.287379
Libya,2012,24285.3001242902,,,60.7896236994826,-1.58696
Libya,2013,19869.1109757202,,,50.844250203708,-1.844077
Libya,2014,14303.0174902414,,,39.3735229608603,-2.353407
Libya,2015,12220.0234015984,,,25.9940774216579,-2.196628
Libya,2016,11108.7168390127,,,21.0104340913286,-2.28333
Libya,2017,13237.9985273173,,,37.5223676405887,-2.361831
Libya,2018,15383.8275754537,,,42.4287132363472,-2.432416
Libya,2019,15845.6599284929,,,,-2.565753
Libya,2020,,,,,
Madagascar,1960,,,,,
Madagascar,1961,,,,,
Madagascar,1962,,,,,
Madagascar,1963,,,,,
Madagascar,1964,,,,,
Madagascar,1965,,,,,
Madagascar,1966,,,,,
Madagascar,1967,,,,,
Madagascar,1968,,,,,
Madagascar,1969,,,,,
Madagascar,1970,,,,,
Madagascar,1971,,,,,
Madagascar,1972,,,,,
Madagascar,1973,,,,,
Madagascar,1974,,,,,
Madagascar,1975,,,,,
Madagascar,1976,,,,,
Madagascar,1977,,,,,
Madagascar,1978,,,,,
Madagascar,1979,,,,,
Madagascar,1980,,,,0.0,
Madagascar,1981,,,,0.0,
Madagascar,1982,,,,0.0,
Madagascar,1983,,,,0.0,
Madagascar,1984,,,,0.0,
Madagascar,1985,,,,0.0,
Madagascar,1986,,,,0.0,
Madagascar,1987,,,,0.0,
Madagascar,1988,,,,0.0,
Madagascar,1989,,,,0.0,
Madagascar,1990,1212.98073403256,,,0.0,
Madagascar,1991,1141.05850735896,,,0.0,
Madagascar,1992,1146.4286750536,,,0.0,
Madagascar,1993,1162.86863679085,,,0.0,
Madagascar,1994,1151.66722136763,,,0.0,
Madagascar,1995,1159.27863199752,,,0.0,
Madagascar,1996,1168.87240601,,,0.0,0.2170642
Madagascar,1997,1194.69084369213,,,0.0,
Madagascar,1998,1216.38361634858,,,0.0,0.1968656
Madagascar,1999,1251.88421724431,,,0.0,
Madagascar,2000,1295.84787358173,,,0.0,0.1606237
Madagascar,2001,1360.81832254082,,,0.0,
Madagascar,2002,1174.40887690834,,,0.0,-0.2300071
Madagascar,2003,1274.20008998102,,,0.0,0.6216997
Madagascar,2004,1336.76532984756,,,0.0,0.2443279
Madagascar,2005,1401.93026633712,,3.5,0.0,-0.0215053
Madagascar,2006,1478.50279038438,,3.5,0.0,0.1834861
Madagascar,2007,1559.22732925289,,3.5,0.0,0.0896575
Madagascar,2008,1648.50429684496,,3.5,0.0,-0.4700531
Madagascar,2009,1550.57817204802,,2.5,0.0,-0.7328526
Madagascar,2010,1534.89127767663,0.396376132965088,2.5,0.0,-0.9783388
Madagascar,2011,1548.32782323792,,2.5,0.0,-0.7055859
Madagascar,2012,1530.93450807411,,2.5,0.0,-0.536137
Madagascar,2013,1535.48916199223,,2.0,0.0,-0.6599934
Madagascar,2014,1555.82337962072,,2.5,0.15469304236657,-0.5572358
Madagascar,2015,1546.83711373402,,2.5,0.0715646860149618,-0.4273629
Madagascar,2016,1606.66693399635,,2.5,0.0601411540042637,-0.2900946
Madagascar,2017,1584.42267833676,0.391,2.5,0.102257668764342,-0.3012637
Madagascar,2018,1652.39977053441,0.396541982889175,2.5,0.144544882140837,-0.5702538
Madagascar,2019,1719.90601296554,,2.5,,-0.2525476
Madagascar,2020,,0.403589576482773,,,
Malawi,1960,,,,,
Malawi,1961,,,,,
Malawi,1962,,,,,
Malawi,1963,,,,,
Malawi,1964,,,,,
Malawi,1965,,,,,
Malawi,1966,,,,,
Malawi,1967,,,,,
Malawi,1968,,,,,
Malawi,1969,,,,,
Malawi,1970,,,,,
Malawi,1971,,,,,
Malawi,1972,,,,,
Malawi,1973,,,,,
Malawi,1974,,,,,
Malawi,1975,,,,,
Malawi,1976,,,,,
Malawi,1977,,,,,
Malawi,1978,,,,,
Malawi,1979,,,,,
Malawi,1980,,,,0.0,
Malawi,1981,,,,0.0,
Malawi,1982,,,,0.0,
Malawi,1983,,,,0.0,
Malawi,1984,,,,0.0,
Malawi,1985,,,,0.0,
Malawi,1986,,,,0.0,
Malawi,1987,,,,0.0,
Malawi,1988,,,,0.0,
Malawi,1989,,,,0.0,
Malawi,1990,469.182393182793,,,0.0,
Malawi,1991,516.635615071333,,,0.0,
Malawi,1992,485.332830371356,,,0.0,
Malawi,1993,543.616791096111,,,0.0,
Malawi,1994,496.560845943218,,,0.0,
Malawi,1995,585.84874136228,,,0.0,
Malawi,1996,628.831374556452,,,0.0,-0.4548305
Malawi,1997,648.273913089802,,,0.0,
Malawi,1998,662.554039289708,,,0.0,-0.0688135
Malawi,1999,673.299472775329,,,0.0,
Malawi,2000,680.734157388468,,,0.0,-0.327059
Malawi,2001,644.677948627615,,,0.0,
Malawi,2002,649.993431204485,,,0.0,0.0032569
Malawi,2003,683.130031141783,,,0.0,0.040978
Malawi,2004,721.412631469029,,,0.0,0.1233549
Malawi,2005,748.479713319204,,3.0,0.0,0.1045019
Malawi,2006,785.732528515956,,3.0,0.0,0.1192622
Malawi,2007,859.897922638696,,3.0,0.0,0.0824758
Malawi,2008,917.058095271523,,3.0,0.0,-0.0621808
Malawi,2009,972.645637827372,,3.0,0.0,0.0532402
Malawi,2010,1021.85898828884,0.376364469528198,3.0,0.0,0.0438958
Malawi,2011,1062.95445529782,,3.0,0.0,-0.0729127
Malawi,2012,1034.02007866319,,3.0,0.0,-0.0026862
Malawi,2013,1108.51365675894,,2.5,0.0,-0.2058098
Malawi,2014,1078.980573455,,2.5,0.0,0.0810932
Malawi,2015,1018.93526246321,,2.5,0.0,0.0318961
Malawi,2016,1025.01095743376,,2.5,0.0,-0.1134786
Malawi,2017,1037.54586753623,,2.5,0.0,-0.251155
Malawi,2018,1067.92232994465,,2.5,0.0,-0.4234232
Malawi,2019,1106.61893517062,,2.5,,-0.2672529
Malawi,2020,,,,,
Malaysia,1960,,,,,
Malaysia,1961,,,,,
Malaysia,1962,,,,,
Malaysia,1963,,,,,
Malaysia,1964,,,,,
Malaysia,1965,,,,,
Malaysia,1966,,,,,
Malaysia,1967,,,,,
Malaysia,1968,,,,,
Malaysia,1969,,,,,
Malaysia,1970,,,,0.0150122626093099,
Malaysia,1971,,,,0.169942616862353,
Malaysia,1972,,,,0.440268743552656,
Malaysia,1973,,,,0.613615640233369,
Malaysia,1974,,,,2.57322139109152,
Malaysia,1975,,,,3.51712279151998,
Malaysia,1976,,,,5.3619334680668,
Malaysia,1977,,,,5.66204932952584,
Malaysia,1978,,,,5.35610882978509,
Malaysia,1979,,,,12.8761800955844,
Malaysia,1980,,,,12.2670347915443,
Malaysia,1981,,,,9.25278853966501,
Malaysia,1982,,,,6.69103344524075,
Malaysia,1983,,,,8.73600151359053,
Malaysia,1984,,,,8.98432865548203,
Malaysia,1985,,,,9.58299070355564,
Malaysia,1986,,,,5.66068382901987,
Malaysia,1987,,,,7.17763060539628,
Malaysia,1988,,,,5.41219104220327,
Malaysia,1989,,,,7.60740905325128,
Malaysia,1990,6818.40198226942,,,9.61986426496282,
Malaysia,1991,7517.49070991189,,,5.07273070599443,
Malaysia,1992,8159.29637911902,,,4.69827865688583,
Malaysia,1993,8951.92093827495,,,4.00096707475722,
Malaysia,1994,9739.1255739237,,,3.29144478775402,
Malaysia,1995,10648.7712931234,,,3.22772322017575,
Malaysia,1996,11627.6200275174,,,3.64778966977066,0.5718927
Malaysia,1997,12373.314917708,,,3.23691945050815,
Malaysia,1998,11302.4602627785,,,2.28310104592449,-0.0373003
Malaysia,1999,11875.8086744049,,,3.14196962657101,
Malaysia,2000,12913.1721361343,,,4.92767676264147,0.09419
Malaysia,2001,12976.6736009464,,,3.81649757105562,
Malaysia,2002,13606.0510300398,,,3.86078269673494,0.5401123
Malaysia,2003,14369.8282055107,,,4.36313342998349,0.4860502
Malaysia,2004,15450.0454975901,,,5.73125574334985,0.3474447
Malaysia,2005,16454.2179398062,,,7.19287864341016,0.56477
Malaysia,2006,17549.5982570637,,,7.176425895449,0.2877234
Malaysia,2007,18784.4822024926,,,6.24377807834574,0.1937732
Malaysia,2008,19695.077039547,,,7.2880494172506,0.1083251
Malaysia,2009,19193.1904776506,,,4.15561359349184,-0.0423811
Malaysia,2010,20508.7524452858,0.607167363166809,,4.71788897668601,0.1433521
Malaysia,2011,21704.7495756706,,,5.41763043773358,0.0774098
Malaysia,2012,22985.8253788973,,,5.07909969118033,-0.0052124
Malaysia,2013,23478.031798325,,,4.50005483882479,0.0517916
Malaysia,2014,24607.707458023,,,3.90644930466733,0.2666191
Malaysia,2015,24801.8908900033,,,1.87877001565097,0.2589576
Malaysia,2016,25546.0029730622,,,1.59186654517399,0.1368246
Malaysia,2017,26661.1877010899,0.645,,2.20356733265679,0.1163521
Malaysia,2018,28228.9594497661,0.65517657995224,,2.92934413019307,0.2595588
Malaysia,2019,29619.6872725667,,,,0.1102767
Malaysia,2020,,0.633914470672607,,,
Maldives,1960,,,,,
Maldives,1961,,,,,
Maldives,1962,,,,,
Maldives,1963,,,,,
Maldives,1964,,,,,
Maldives,1965,,,,,
Maldives,1966,,,,,
Maldives,1967,,,,,
Maldives,1968,,,,,
Maldives,1969,,,,,
Maldives,1970,,,,,
Maldives,1971,,,,,
Maldives,1972,,,,,
Maldives,1973,,,,,
Maldives,1974,,,,,
Maldives,1975,,,,,
Maldives,1976,,,,,
Maldives,1977,,,,,
Maldives,1978,,,,,
Maldives,1979,,,,,
Maldives,1980,,,,0.0,
Maldives,1981,,,,0.0,
Maldives,1982,,,,0.0,
Maldives,1983,,,,0.0,
Maldives,1984,,,,0.0,
Maldives,1985,,,,0.0,
Maldives,1986,,,,0.0,
Maldives,1987,,,,0.0,
Maldives,1988,,,,0.0,
Maldives,1989,,,,0.0,
Maldives,1990,,,,0.0,
Maldives,1991,,,,0.0,
Maldives,1992,,,,0.0,
Maldives,1993,,,,0.0,
Maldives,1994,,,,0.0,
Maldives,1995,6178.42103177956,,,0.0,
Maldives,1996,6653.9175093396,,,0.0,0.881122
Maldives,1997,7207.52446627069,,,0.0,
Maldives,1998,7700.27634920977,,,0.0,1.114386
Maldives,1999,8140.06893679073,,,0.0,
Maldives,2000,8460.49140382497,,,0.0,1.17937
Maldives,2001,8104.71110785672,,,0.0,
Maldives,2002,8594.75459066367,,,0.0,1.075047
Maldives,2003,9678.55080909203,,,0.0,1.032054
Maldives,2004,10248.2502405899,,,0.0,0.5022979
Maldives,2005,8940.43245545755,,3.0,0.0,0.8115155
Maldives,2006,11336.643070337,,2.5,0.0,0.7580239
Maldives,2007,12251.7670177293,,2.5,0.0,0.0831243
Maldives,2008,13345.0116433619,,2.5,0.0,-0.1641799
Maldives,2009,12123.6164175559,,3.0,0.0,-0.231113
Maldives,2010,12712.2041788787,,3.0,0.0,-0.1662439
Maldives,2011,13542.9274879603,,3.0,0.0,-0.2426302
Maldives,2012,13690.5284096906,,3.0,0.0,-0.3651715
Maldives,2013,14774.1500857399,,3.0,0.0,0.1250374
Maldives,2014,15993.1689697821,,3.0,0.0,0.6790962
Maldives,2015,16768.7891187298,,3.0,0.0,0.4206715
Maldives,2016,17410.9713311232,,3.0,0.0,0.4209928
Maldives,2017,18058.4355544915,,2.5,0.0,0.2319618
Maldives,2018,19253.6884935962,,2.5,0.0,0.0980139
Maldives,2019,20395.4942407226,,3.0,,0.013525
Maldives,2020,,,,,
Mali,1960,,,,,
Mali,1961,,,,,
Mali,1962,,,,,
Mali,1963,,,,,
Mali,1964,,,,,
Mali,1965,,,,,
Mali,1966,,,,,
Mali,1967,,,,,
Mali,1968,,,,,
Mali,1969,,,,,
Mali,1970,,,,,
Mali,1971,,,,,
Mali,1972,,,,,
Mali,1973,,,,,
Mali,1974,,,,,
Mali,1975,,,,,
Mali,1976,,,,,
Mali,1977,,,,,
Mali,1978,,,,,
Mali,1979,,,,,
Mali,1980,,,,0.0,
Mali,1981,,,,0.0,
Mali,1982,,,,0.0,
Mali,1983,,,,0.0,
Mali,1984,,,,0.0,
Mali,1985,,,,0.0,
Mali,1986,,,,0.0,
Mali,1987,,,,0.0,
Mali,1988,,,,0.0,
Mali,1989,,,,0.0,
Mali,1990,804.225045434328,,,0.0,
Mali,1991,909.104442810179,,,0.0,
Mali,1992,878.052876064361,,,0.0,
Mali,1993,903.199312335885,,,0.0,
Mali,1994,931.951673190032,,,0.0,
Mali,1995,935.135045701465,,,0.0,
Mali,1996,993.34117800523,,,0.0,0.3638459
Mali,1997,1032.3187793504,,,0.0,
Mali,1998,1094.12857376257,,,0.0,0.4272908
Mali,1999,1142.07485615955,,,0.0,
Mali,2000,1134.54115619697,,,0.0,0.2398883
Mali,2001,1299.11357660616,,,0.0,
Mali,2002,1320.212705659,,,0.0,0.4108035
Mali,2003,1422.56132974441,,,0.0,0.2581258
Mali,2004,1437.30406036922,,,0.0,0.4532746
Mali,2005,1528.69294488312,,3.5,0.0,0.1756825
Mali,2006,1594.9650125014,,3.5,0.0,0.4135443
Mali,2007,1639.39260016715,,3.5,0.0,0.2309478
Mali,2008,1693.71983544545,,3.5,0.0,0.2103665
Mali,2009,1731.2682012022,,3.5,0.0,-0.0755709
Mali,2010,1787.16155493815,,3.5,0.0,-0.1828992
Mali,2011,1826.6477924667,,3.5,0.0,-0.7083797
Mali,2012,1763.83947833332,,3.0,0.0,-2.034329
Mali,2013,1812.96511805175,,3.0,0.0,-1.722162
Mali,2014,1915.30367981381,,3.0,0.0,-1.713989
Mali,2015,2032.65517252286,,3.0,0.0,-1.685664
Mali,2016,2189.008936776,,3.0,0.0,-1.617233
Mali,2017,2246.80166869684,0.315,3.0,0.0,-1.90659
Mali,2018,2339.34141732379,0.32084733247757,3.0,0.0,-2.077425
Mali,2019,2424.33087194347,,3.0,,-2.153436
Mali,2020,,0.317583799362183,,,
Marshall Islands,1960,,,,,
Marshall Islands,1961,,,,,
Marshall Islands,1962,,,,,
Marshall Islands,1963,,,,,
Marshall Islands,1964,,,,,
Marshall Islands,1965,,,,,
Marshall Islands,1966,,,,,
Marshall Islands,1967,,,,,
Marshall Islands,1968,,,,,
Marshall Islands,1969,,,,,
Marshall Islands,1970,,,,,
Marshall Islands,1971,,,,,
Marshall Islands,1972,,,,,
Marshall Islands,1973,,,,,
Marshall Islands,1974,,,,,
Marshall Islands,1975,,,,,
Marshall Islands,1976,,,,,
Marshall Islands,1977,,,,,
Marshall Islands,1978,,,,,
Marshall Islands,1979,,,,,
Marshall Islands,1980,,,,,
Marshall Islands,1981,,,,,
Marshall Islands,1982,,,,,
Marshall Islands,1983,,,,,
Marshall Islands,1984,,,,,
Marshall Islands,1985,,,,,
Marshall Islands,1986,,,,,
Marshall Islands,1987,,,,,
Marshall Islands,1988,,,,,
Marshall Islands,1989,,,,,
Marshall Islands,1990,1998.49065536258,,,,
Marshall Islands,1991,2019.48649839622,,,,
Marshall Islands,1992,2175.2103612058,,,,
Marshall Islands,1993,2332.73220850419,,,,
Marshall Islands,1994,2503.2931965712,,,,
Marshall Islands,1995,2752.43068889355,,,,
Marshall Islands,1996,2510.27350004369,,,,
Marshall Islands,1997,2392.89696767237,,,,
Marshall Islands,1998,2404.48240080545,,,,
Marshall Islands,1999,2405.38236005657,,,,
Marshall Islands,2000,2476.24679565927,,,,
Marshall Islands,2001,2668.12942830102,,,,
Marshall Islands,2002,2760.84107312933,,,,
Marshall Islands,2003,2710.46542408081,,,,1.166212
Marshall Islands,2004,2757.24809249364,,,,1.12773
Marshall Islands,2005,2866.93965301586,,,,1.067156
Marshall Islands,2006,2946.29521735306,,,,1.036491
Marshall Islands,2007,3093.46513922474,,,,1.084265
Marshall Islands,2008,2934.23005050835,,,,1.00747
Marshall Islands,2009,2995.2343505962,,,,1.383553
Marshall Islands,2010,3252.36785669894,,,,1.153066
Marshall Islands,2011,3285.58253525386,,3.5,,1.061804
Marshall Islands,2012,3258.50077389339,,3.5,,1.0264
Marshall Islands,2013,3425.60154777564,,3.5,,1.054115
Marshall Islands,2014,3441.60696430411,,3.5,,0.9895858
Marshall Islands,2015,3516.79494596101,,3.5,,0.9194738
Marshall Islands,2016,3581.17687014188,,3.5,,0.2077492
Marshall Islands,2017,3775.52497269638,,3.5,,0.8743516
Marshall Islands,2018,3983.32767464754,0.421741932630539,3.5,,0.8569517
Marshall Islands,2019,,,3.5,,0.8625854
Marshall Islands,2020,,0.444823205471039,,,
Mauritania,1960,,,,,
Mauritania,1961,,,,,
Mauritania,1962,,,,,
Mauritania,1963,,,,,
Mauritania,1964,,,,,
Mauritania,1965,,,,,
Mauritania,1966,,,,,
Mauritania,1967,,,,,
Mauritania,1968,,,,,
Mauritania,1969,,,,,
Mauritania,1970,,,,,
Mauritania,1971,,,,,
Mauritania,1972,,,,,
Mauritania,1973,,,,,
Mauritania,1974,,,,,
Mauritania,1975,,,,,
Mauritania,1976,,,,,
Mauritania,1977,,,,,
Mauritania,1978,,,,,
Mauritania,1979,,,,,
Mauritania,1980,,,,0.0,
Mauritania,1981,,,,0.0,
Mauritania,1982,,,,0.0,
Mauritania,1983,,,,0.0,
Mauritania,1984,,,,0.0,
Mauritania,1985,,,,0.0,
Mauritania,1986,,,,0.0,
Mauritania,1987,,,,0.0,
Mauritania,1988,,,,0.0,
Mauritania,1989,,,,0.0,
Mauritania,1990,2639.02373660095,,,0.0,
Mauritania,1991,2705.80679005383,,,0.0,
Mauritania,1992,2747.31672329657,,,0.0,
Mauritania,1993,2901.90803049768,,,0.0,
Mauritania,1994,2800.57019161732,,,0.0,
Mauritania,1995,3061.19771601837,,,0.0,
Mauritania,1996,3216.24223008999,,,0.0,0.3679513
Mauritania,1997,3061.11649428916,,,0.0,
Mauritania,1998,3101.70432501422,,,0.0,0.3523723
Mauritania,1999,3178.81844183414,,,0.0,
Mauritania,2000,3041.06791306078,,,0.0,0.3442077
Mauritania,2001,3000.58021766088,,,0.0,
Mauritania,2002,3005.94856919685,,,0.0,0.3809583
Mauritania,2003,3183.32039450521,,,0.0,0.0597727
Mauritania,2004,3328.1052683573,,,0.0,-0.1650079
Mauritania,2005,3621.09634601411,,2.5,0.0,-0.230491
Mauritania,2006,4290.20024455952,,2.5,12.0117227332534,0.2386422
Mauritania,2007,4196.49360702958,,3.0,6.18458330735036,-0.2783419
Mauritania,2008,4142.72108743544,,2.5,5.95592638407673,-0.6421886
Mauritania,2009,4058.7396918867,,2.5,2.78340213567984,-0.8837178
Mauritania,2010,4092.08466949768,,2.5,2.55077638557514,-1.07617
Mauritania,2011,4225.56891314372,,2.5,2.92664325428245,-1.173679
Mauritania,2012,4262.06484689096,,2.5,2.46910049562654,-1.133992
Mauritania,2013,4481.25536398952,,2.5,2.04588558799964,-1.014761
Mauritania,2014,4295.04930350073,,3.0,1.66949989588363,-0.5895084
Mauritania,2015,4200.15567733531,,3.0,0.554027481653854,-0.6378012
Mauritania,2016,4700.10400463426,,3.0,0.426977482218772,-0.7469677
Mauritania,2017,5077.19547171931,0.357,3.0,0.602431699575313,-0.6268587
Mauritania,2018,5165.25670676642,0.380737364292145,3.0,0.0,-0.6199906
Mauritania,2019,5427.05824167399,,3.0,,-0.5422166
Mauritania,2020,,0.392688602209091,,,
Mexico,1960,,,,,
Mexico,1961,,,,,
Mexico,1962,,,,,
Mexico,1963,,,,,
Mexico,1964,,,,,
Mexico,1965,,,,,
Mexico,1966,,,,,
Mexico,1967,,,,,
Mexico,1968,,,,,
Mexico,1969,,,,,
Mexico,1970,,,,0.295207099169835,
Mexico,1971,,,,0.372588672702573,
Mexico,1972,,,,0.381960650702078,
Mexico,1973,,,,0.523014099631453,
Mexico,1974,,,,2.64109599251222,
Mexico,1975,,,,2.55609669240519,
Mexico,1976,,,,3.08128934407392,
Mexico,1977,,,,3.46406616043588,
Mexico,1978,,,,3.75879496863878,
Mexico,1979,,,,8.73533911303251,
Mexico,1980,,,,9.78299966057145,
Mexico,1981,,,,7.64845884481186,
Mexico,1982,,,,8.14406270525169,
Mexico,1983,,,,12.2121903712833,
Mexico,1984,,,,10.1098495607598,
Mexico,1985,,,,8.9782264121473,
Mexico,1986,,,,5.36742231991882,
Mexico,1987,,,,8.19592486052769,
Mexico,1988,,,,4.9036428794481,
Mexico,1989,,,,5.97639456580532,
Mexico,1990,8081.83606131342,,,6.97714272320919,
Mexico,1991,8559.90013402116,,,3.47491255748368,
Mexico,1992,8936.04791187761,,,3.21692031205168,
Mexico,1993,8555.64055999882,,,2.25863386681868,
Mexico,1994,9014.38191451934,,,1.94758101485291,
Mexico,1995,8482.61306248597,,,3.04711158771149,
Mexico,1996,9076.08773481945,,,3.71186241572586,-0.9230071
Mexico,1997,9712.09127072346,,,2.79324918537335,
Mexico,1998,10173.1654332903,,,1.38578991497966,-0.4209342
Mexico,1999,10448.8234029556,,,2.06846525808225,
Mexico,2000,11089.8134294426,,,3.3090911081639,-0.1981652
Mexico,2001,11129.8689578182,,,2.33111250722139,
Mexico,2002,11187.4776219579,,,2.50367422390765,-0.0560149
Mexico,2003,11482.4495877714,,,3.33560050332391,-0.1165087
Mexico,2004,12085.7617953942,,,4.17389879492175,-0.2138606
Mexico,2005,12657.6371945575,,,5.481484973987,-0.4479379
Mexico,2006,13808.177624733,,,5.6669360817308,-0.6380327
Mexico,2007,14290.0672372946,,,5.09416608267461,-0.7284455
Mexico,2008,14924.8217487322,,,5.96918709176854,-0.8037661
Mexico,2009,14558.2448127429,,,3.3651235127135,-0.6854959
